startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-12-30T05:00:00Z,8323,,,
2025-12-30T05:00:00Z,8323,,,
2025-12-30T05:30:00Z,8294,,,
2025-12-30T05:30:00Z,8294,,,
2025-12-30T06:00:00Z,7949,,,
2025-12-30T06:00:00Z,7949,,,
2025-12-30T06:30:00Z,7510,,,
2025-12-30T06:30:00Z,7510,,,
2025-12-30T07:00:00Z,6931,,,
2025-12-30T07:00:00Z,6931,,,
2025-12-30T07:30:00Z,6796,6633,2025-12-28T07:30:00Z,48
2025-12-30T07:30:00Z,6796,6633,2025-12-28T07:30:00Z,48
2025-12-30T08:00:00Z,6454,,,
2025-12-30T08:00:00Z,6454,,,
2025-12-30T08:30:00Z,6297,,,
2025-12-30T08:30:00Z,6297,,,
2025-12-30T09:00:00Z,5968,,,
2025-12-30T09:00:00Z,5968,,,
2025-12-30T09:30:00Z,5736,5989,2025-12-28T09:30:00Z,48
2025-12-30T09:30:00Z,5736,5989,2025-12-28T09:30:00Z,48
2025-12-30T10:00:00Z,5231,,,
2025-12-30T10:00:00Z,5231,,,
2025-12-30T10:30:00Z,5061,,,
2025-12-30T10:30:00Z,5061,,,
2025-12-30T11:00:00Z,4681,,,
2025-12-30T11:00:00Z,4681,,,
2025-12-30T11:30:00Z,4121,5054,2025-12-28T11:30:00Z,48
2025-12-30T11:30:00Z,4121,5054,2025-12-28T11:30:00Z,48
2025-12-30T12:00:00Z,4604,,,
2025-12-30T12:00:00Z,4604,,,
2025-12-30T12:30:00Z,4594,,,
2025-12-30T12:30:00Z,4594,,,
2025-12-30T13:00:00Z,4642,,,
2025-12-30T13:00:00Z,4642,,,
2025-12-30T13:30:00Z,4868,,,
2025-12-30T13:30:00Z,4868,,,
2025-12-30T14:00:00Z,4875,,,
2025-12-30T14:00:00Z,4875,,,
2025-12-30T14:30:00Z,5502,,,
2025-12-30T14:30:00Z,5502,,,
2025-12-30T15:00:00Z,5788,,,
2025-12-30T15:00:00Z,5788,,,
2025-12-30T15:30:00Z,5964,5834,2025-12-28T15:30:00Z,48
2025-12-30T15:30:00Z,5964,5834,2025-12-28T15:30:00Z,48
2025-12-30T16:00:00Z,5599,,,
2025-12-30T16:00:00Z,5599,,,
2025-12-30T16:30:00Z,6193,,,
2025-12-30T16:30:00Z,6193,,,
2025-12-30T17:00:00Z,5979,,,
2025-12-30T17:00:00Z,5979,,,
2025-12-30T17:30:00Z,6497,,,
2025-12-30T17:30:00Z,6497,,,
2025-12-30T18:00:00Z,6750,,,
2025-12-30T18:00:00Z,6750,,,
2025-12-30T18:30:00Z,6962,6634,2025-12-28T18:30:00Z,48
2025-12-30T18:30:00Z,6962,6634,2025-12-28T18:30:00Z,48
2025-12-30T19:00:00Z,6824,,,
2025-12-30T19:00:00Z,6824,,,
2025-12-30T19:30:00Z,7102,,,
2025-12-30T19:30:00Z,7102,,,
2025-12-30T20:00:00Z,7061,,,
2025-12-30T20:00:00Z,7061,,,
2025-12-30T20:30:00Z,7091,,,
2025-12-30T20:30:00Z,7091,,,
2025-12-30T21:00:00Z,7118,,,
2025-12-30T21:00:00Z,7118,,,
2025-12-30T21:30:00Z,7390,,,
2025-12-30T21:30:00Z,7390,,,
2025-12-30T22:00:00Z,7419,,,
2025-12-30T22:00:00Z,7419,,,
2025-12-30T22:30:00Z,7527,,,
2025-12-30T22:30:00Z,7527,,,
2025-12-30T23:00:00Z,7533,,,
2025-12-30T23:00:00Z,7533,,,
2025-12-30T23:30:00Z,7665,,,
2025-12-30T23:30:00Z,7665,,,
2025-12-31T00:00:00Z,7800,,,
2025-12-31T00:30:00Z,8314,,,
2025-12-31T01:00:00Z,8937,,,
2025-12-31T01:30:00Z,8915,,,
2025-12-31T02:00:00Z,9280,,,
2025-12-31T02:30:00Z,9645,9174,2025-12-29T02:30:00Z,48
2025-12-31T03:00:00Z,9953,,,
2025-12-31T03:30:00Z,10149,,,
2025-12-31T04:00:00Z,10431,,,
2025-12-31T04:30:00Z,10319,10263,2025-12-29T04:30:00Z,48
2025-12-31T05:00:00Z,10471,,,
2025-12-31T05:30:00Z,10439,,,
2025-12-31T06:00:00Z,10236,,,
2025-12-31T06:30:00Z,10191,,,
2025-12-31T07:00:00Z,10125,,,
2025-12-31T07:30:00Z,10093,10697,2025-12-29T07:30:00Z,48
2025-12-31T08:00:00Z,10197,,,
2025-12-31T08:30:00Z,10467,,,
2025-12-31T09:00:00Z,10895,,,
2025-12-31T09:30:00Z,10778,10682,2025-12-29T09:30:00Z,48
2025-12-31T10:00:00Z,10408,,,
2025-12-31T10:30:00Z,10248,,,
2025-12-31T11:00:00Z,10421,,,
2025-12-31T11:30:00Z,10944,10624,2025-12-29T11:30:00Z,48
2025-12-31T12:00:00Z,11298,,,
2025-12-31T12:30:00Z,11465,,,
2025-12-31T13:00:00Z,11737,,,
2025-12-31T13:30:00Z,11483,,,
2025-12-31T14:00:00Z,11693,,,
2025-12-31T14:30:00Z,12185,,,
2025-12-31T15:00:00Z,12644,,,
2025-12-31T15:30:00Z,12771,13121,2025-12-29T15:30:00Z,48
2025-12-31T16:00:00Z,13236,,,
2025-12-31T16:30:00Z,13755,,,
2025-12-31T17:00:00Z,14209,,,
2025-12-31T17:30:00Z,14441,,,
2025-12-31T18:00:00Z,14466,,,
2025-12-31T18:30:00Z,14459,15702,2025-12-29T18:30:00Z,48
2025-12-31T19:00:00Z,14393,,,
2025-12-31T19:30:00Z,14255,,,
2025-12-31T20:00:00Z,13847,,,
2025-12-31T20:30:00Z,13683,,,
2025-12-31T21:00:00Z,13572,,,
2025-12-31T21:30:00Z,13585,,,
2025-12-31T22:00:00Z,13763,,,
2025-12-31T22:30:00Z,13789,,,
2025-12-31T23:00:00Z,13792,,,
2025-12-31T23:30:00Z,13733,,,
2026-01-01T00:00:00Z,13756,,,
2026-01-01T00:30:00Z,13873,,,
2026-01-01T01:00:00Z,14036,,,
2026-01-01T01:30:00Z,14077,,,
2026-01-01T02:00:00Z,14185,,,
2026-01-01T02:30:00Z,14575,19283,2025-12-30T02:30:00Z,48
2026-01-01T03:00:00Z,14942,,,
2026-01-01T03:30:00Z,15264,,,
2026-01-01T04:00:00Z,15303,,,
2026-01-01T04:30:00Z,15396,19284,2025-12-30T04:30:00Z,48
2026-01-01T05:00:00Z,15442,,,
2026-01-01T05:30:00Z,15363,,,
2026-01-01T06:00:00Z,15363,,,
2026-01-01T06:30:00Z,15445,,,
2026-01-01T07:00:00Z,15348,,,
2026-01-01T07:30:00Z,15353,19121,2025-12-30T07:30:00Z,48
2026-01-01T08:00:00Z,15595,,,
2026-01-01T08:30:00Z,15602,,,
2026-01-01T09:00:00Z,15555,,,
2026-01-01T09:30:00Z,15514,19189,2025-12-30T09:30:00Z,48
2026-01-01T10:00:00Z,15790,,,
2026-01-01T10:30:00Z,16058,,,
2026-01-01T11:00:00Z,16242,,,
2026-01-01T11:30:00Z,16349,19137,2025-12-30T11:30:00Z,48
2026-01-01T12:00:00Z,16408,,,
2026-01-01T12:30:00Z,16252,,,
2026-01-01T13:00:00Z,16191,,,
2026-01-01T13:30:00Z,16130,,,
2026-01-01T14:00:00Z,16063,,,
2026-01-01T14:30:00Z,15790,,,
2026-01-01T15:00:00Z,15257,,,
2026-01-01T15:30:00Z,15088,19589,2025-12-30T15:30:00Z,48
2026-01-01T16:00:00Z,15201,,,
2026-01-01T16:30:00Z,15187,,,
2026-01-01T17:00:00Z,15140,,,
2026-01-01T17:30:00Z,15094,,,
2026-01-01T18:00:00Z,15270,,,
2026-01-01T18:30:00Z,15490,19330,2025-12-30T18:30:00Z,48
2026-01-01T19:00:00Z,15381,,,
2026-01-01T19:30:00Z,15555,,,
2026-01-01T20:00:00Z,15314,,,
2026-01-01T20:30:00Z,15172,,,
2026-01-01T21:00:00Z,15564,,,
2026-01-01T21:30:00Z,15597,,,
2026-01-01T22:00:00Z,15626,,,
2026-01-01T22:30:00Z,15542,,,
2026-01-01T23:00:00Z,15578,,,
2026-01-01T23:30:00Z,15538,,,
2026-01-02T00:00:00Z,15228,,,
2026-01-02T00:00:00Z,15228,,,
2026-01-02T00:30:00Z,15505,,,
2026-01-02T00:30:00Z,15505,,,
2026-01-02T01:00:00Z,15599,,,
2026-01-02T01:00:00Z,15599,,,
2026-01-02T01:30:00Z,15763,,,
2026-01-02T01:30:00Z,15763,,,
2026-01-02T02:00:00Z,15807,,,
2026-01-02T02:00:00Z,15807,,,
2026-01-02T02:30:00Z,15943,18780,2025-12-31T02:30:00Z,48
2026-01-02T02:30:00Z,15943,18780,2025-12-31T02:30:00Z,48
2026-01-02T03:00:00Z,16096,,,
2026-01-02T03:00:00Z,16096,,,
2026-01-02T03:30:00Z,16125,,,
2026-01-02T03:30:00Z,16125,,,
2026-01-02T04:00:00Z,16050,,,
2026-01-02T04:00:00Z,16050,,,
2026-01-02T04:30:00Z,16072,18719,2025-12-31T04:30:00Z,48
2026-01-02T04:30:00Z,16072,18719,2025-12-31T04:30:00Z,48
2026-01-02T05:00:00Z,15900,,,
2026-01-02T05:00:00Z,15900,,,
2026-01-02T05:30:00Z,15876,,,
2026-01-02T05:30:00Z,15876,,,
2026-01-02T06:00:00Z,15328,,,
2026-01-02T06:00:00Z,15328,,,
2026-01-02T06:30:00Z,14980,,,
2026-01-02T06:30:00Z,14980,,,
2026-01-02T07:00:00Z,15121,,,
2026-01-02T07:00:00Z,15121,,,
2026-01-02T07:30:00Z,15055,18443,2025-12-31T07:30:00Z,48
2026-01-02T07:30:00Z,15055,18443,2025-12-31T07:30:00Z,48
2026-01-02T08:00:00Z,15590,,,
2026-01-02T08:00:00Z,15590,,,
2026-01-02T08:30:00Z,15733,,,
2026-01-02T08:30:00Z,15733,,,
2026-01-02T09:00:00Z,15745,,,
2026-01-02T09:00:00Z,15745,,,
2026-01-02T09:30:00Z,15344,17970,2025-12-31T09:30:00Z,48
2026-01-02T09:30:00Z,15344,17970,2025-12-31T09:30:00Z,48
2026-01-02T10:00:00Z,15394,,,
2026-01-02T10:00:00Z,15394,,,
2026-01-02T10:30:00Z,15326,,,
2026-01-02T10:30:00Z,15326,,,
2026-01-02T11:00:00Z,15488,,,
2026-01-02T11:00:00Z,15488,,,
2026-01-02T11:30:00Z,15444,17390,2025-12-31T11:30:00Z,48
2026-01-02T11:30:00Z,15444,17390,2025-12-31T11:30:00Z,48
2026-01-02T12:00:00Z,15023,,,
2026-01-02T12:00:00Z,15023,,,
2026-01-02T12:30:00Z,14492,,,
2026-01-02T12:30:00Z,14492,,,
2026-01-02T13:00:00Z,15559,,,
2026-01-02T13:00:00Z,15559,,,
2026-01-02T13:30:00Z,15119,,,
2026-01-02T13:30:00Z,15119,,,
2026-01-02T14:00:00Z,15230,,,
2026-01-02T14:00:00Z,15230,,,
2026-01-02T14:30:00Z,15796,,,
2026-01-02T14:30:00Z,15796,,,
2026-01-02T15:00:00Z,15997,,,
2026-01-02T15:00:00Z,15997,,,
2026-01-02T15:30:00Z,15140,17382,2025-12-31T15:30:00Z,48
2026-01-02T15:30:00Z,15140,17382,2025-12-31T15:30:00Z,48
2026-01-02T16:00:00Z,14528,,,
2026-01-02T16:00:00Z,14528,,,
2026-01-02T16:30:00Z,14662,,,
2026-01-02T16:30:00Z,14662,,,
2026-01-02T17:00:00Z,14951,,,
2026-01-02T17:00:00Z,14951,,,
2026-01-02T17:30:00Z,14954,,,
2026-01-02T17:30:00Z,14954,,,
2026-01-02T18:00:00Z,14637,,,
2026-01-02T18:00:00Z,14637,,,
2026-01-02T18:30:00Z,14312,17633,2025-12-31T18:30:00Z,48
2026-01-02T18:30:00Z,14312,17633,2025-12-31T18:30:00Z,48
2026-01-02T19:00:00Z,14649,,,
2026-01-02T19:00:00Z,14649,,,
2026-01-02T19:30:00Z,14677,,,
2026-01-02T19:30:00Z,14677,,,
2026-01-02T20:00:00Z,14341,,,
2026-01-02T20:00:00Z,14341,,,
2026-01-02T20:30:00Z,14212,,,
2026-01-02T20:30:00Z,14212,,,
2026-01-02T21:00:00Z,14655,,,
2026-01-02T21:00:00Z,14655,,,
2026-01-02T21:30:00Z,14394,,,
2026-01-02T21:30:00Z,14394,,,
2026-01-02T22:00:00Z,13958,,,
2026-01-02T22:00:00Z,13958,,,
2026-01-02T22:30:00Z,13983,,,
2026-01-02T22:30:00Z,13983,,,
2026-01-02T23:00:00Z,14133,,,
2026-01-02T23:00:00Z,14133,,,
2026-01-02T23:30:00Z,14202,,,
2026-01-02T23:30:00Z,14202,,,
2026-01-03T00:00:00Z,14380,,,
2026-01-03T00:30:00Z,14630,,,
2026-01-03T01:00:00Z,14664,,,
2026-01-03T01:30:00Z,14757,,,
2026-01-03T02:00:00Z,14680,,,
2026-01-03T02:30:00Z,14682,18070,2026-01-01T02:30:00Z,48
2026-01-03T03:00:00Z,14803,,,
2026-01-03T03:30:00Z,15033,,,
2026-01-03T04:00:00Z,15016,,,
2026-01-03T04:30:00Z,15058,17996,2026-01-01T04:30:00Z,48
2026-01-03T05:00:00Z,15440,,,
2026-01-03T05:30:00Z,14934,,,
2026-01-03T06:00:00Z,15492,,,
2026-01-03T06:30:00Z,15392,,,
2026-01-03T07:00:00Z,15177,,,
2026-01-03T07:30:00Z,15257,17226,2026-01-01T07:30:00Z,48
2026-01-03T08:00:00Z,15183,,,
2026-01-03T08:30:00Z,15218,,,
2026-01-03T09:00:00Z,15188,,,
2026-01-03T09:30:00Z,15197,17141,2026-01-01T09:30:00Z,48
2026-01-03T10:00:00Z,15843,,,
2026-01-03T10:30:00Z,15925,,,
2026-01-03T11:00:00Z,15679,,,
2026-01-03T11:30:00Z,16012,16681,2026-01-01T11:30:00Z,48
2026-01-03T12:00:00Z,15565,,,
2026-01-03T12:30:00Z,15420,,,
2026-01-03T13:00:00Z,15428,,,
2026-01-03T13:30:00Z,15343,,,
2026-01-03T14:00:00Z,15032,,,
2026-01-03T14:30:00Z,15079,,,
2026-01-03T15:00:00Z,15797,,,
2026-01-03T15:30:00Z,15803,16190,2026-01-01T15:30:00Z,48
2026-01-03T16:00:00Z,15843,,,
2026-01-03T16:30:00Z,15604,,,
2026-01-03T17:00:00Z,15529,,,
2026-01-03T17:30:00Z,15373,,,
2026-01-03T18:00:00Z,15585,,,
2026-01-03T18:30:00Z,15588,15765,2026-01-01T18:30:00Z,48
2026-01-03T19:00:00Z,15275,,,
2026-01-03T19:30:00Z,14870,,,
2026-01-03T20:00:00Z,15094,,,
2026-01-03T20:30:00Z,14970,,,
2026-01-03T21:00:00Z,14672,,,
2026-01-03T21:30:00Z,15165,,,
2026-01-03T22:00:00Z,15435,,,
2026-01-03T22:30:00Z,15339,,,
2026-01-03T23:00:00Z,15318,,,
2026-01-03T23:30:00Z,15291,,,
2026-01-04T00:00:00Z,14972,,,
2026-01-04T00:30:00Z,15016,,,
2026-01-04T01:00:00Z,14886,,,
2026-01-04T01:30:00Z,14991,,,
2026-01-04T02:00:00Z,14895,,,
2026-01-04T02:30:00Z,14729,15415,2026-01-02T02:30:00Z,48
2026-01-04T03:00:00Z,14611,,,
2026-01-04T03:30:00Z,14430,,,
2026-01-04T04:00:00Z,14452,,,
2026-01-04T04:30:00Z,14465,15328,2026-01-02T04:30:00Z,48
2026-01-04T05:00:00Z,14533,,,
2026-01-04T05:30:00Z,14446,,,
2026-01-04T06:00:00Z,14204,,,
2026-01-04T06:30:00Z,14176,,,
2026-01-04T07:00:00Z,14008,,,
2026-01-04T07:30:00Z,13897,15415,2026-01-02T07:30:00Z,48
2026-01-04T08:00:00Z,13796,,,
2026-01-04T08:30:00Z,13930,,,
2026-01-04T09:00:00Z,13902,,,
2026-01-04T09:30:00Z,13553,15072,2026-01-02T09:30:00Z,48
2026-01-04T10:00:00Z,13691,,,
2026-01-04T10:30:00Z,13782,,,
2026-01-04T11:00:00Z,13540,,,
2026-01-04T11:30:00Z,13569,14207,2026-01-02T11:30:00Z,48
2026-01-04T12:00:00Z,13727,,,
2026-01-04T12:30:00Z,13614,,,
2026-01-04T13:00:00Z,13497,,,
2026-01-04T13:30:00Z,13319,,,
2026-01-04T14:00:00Z,13289,,,
2026-01-04T14:30:00Z,13019,,,
2026-01-04T15:00:00Z,12663,,,
2026-01-04T15:30:00Z,12724,13930,2026-01-02T15:30:00Z,48
2026-01-04T16:00:00Z,12696,,,
2026-01-04T16:30:00Z,12378,,,
2026-01-04T17:00:00Z,11909,,,
2026-01-04T17:30:00Z,12145,,,
2026-01-04T18:00:00Z,12087,,,
2026-01-04T18:30:00Z,11959,14697,2026-01-02T18:30:00Z,48
2026-01-04T19:00:00Z,12516,,,
2026-01-04T19:30:00Z,12546,,,
2026-01-04T20:00:00Z,12390,,,
2026-01-04T20:30:00Z,12035,,,
2026-01-04T21:00:00Z,11908,,,
2026-01-04T21:30:00Z,11813,,,
2026-01-04T22:00:00Z,11793,,,
2026-01-04T22:30:00Z,11803,,,
2026-01-04T23:00:00Z,11327,,,
2026-01-04T23:30:00Z,10841,,,
2026-01-05T00:00:00Z,10601,,,
2026-01-05T00:00:00Z,10601,,,
2026-01-05T00:30:00Z,10700,,,
2026-01-05T00:30:00Z,10700,,,
2026-01-05T01:00:00Z,10727,,,
2026-01-05T01:00:00Z,10727,,,
2026-01-05T01:30:00Z,10559,,,
2026-01-05T01:30:00Z,10559,,,
2026-01-05T02:00:00Z,10259,,,
2026-01-05T02:00:00Z,10259,,,
2026-01-05T02:30:00Z,10257,12035,2026-01-03T02:30:00Z,48
2026-01-05T02:30:00Z,10257,12035,2026-01-03T02:30:00Z,48
2026-01-05T03:00:00Z,10460,,,
2026-01-05T03:00:00Z,10460,,,
2026-01-05T03:30:00Z,10486,,,
2026-01-05T03:30:00Z,10486,,,
2026-01-05T04:00:00Z,10494,,,
2026-01-05T04:00:00Z,10494,,,
2026-01-05T04:30:00Z,10327,11970,2026-01-03T04:30:00Z,48
2026-01-05T04:30:00Z,10327,11970,2026-01-03T04:30:00Z,48
2026-01-05T05:00:00Z,10374,,,
2026-01-05T05:00:00Z,10374,,,
2026-01-05T05:30:00Z,10869,,,
2026-01-05T05:30:00Z,10869,,,
2026-01-05T06:00:00Z,10781,,,
2026-01-05T06:00:00Z,10781,,,
2026-01-05T06:30:00Z,10570,,,
2026-01-05T06:30:00Z,10570,,,
2026-01-05T07:00:00Z,9959,,,
2026-01-05T07:00:00Z,9959,,,
2026-01-05T07:30:00Z,9183,10847,2026-01-03T07:30:00Z,48
2026-01-05T07:30:00Z,9183,10847,2026-01-03T07:30:00Z,48
2026-01-05T08:00:00Z,9557,,,
2026-01-05T08:00:00Z,9557,,,
2026-01-05T08:30:00Z,9230,,,
2026-01-05T08:30:00Z,9230,,,
2026-01-05T09:00:00Z,9589,,,
2026-01-05T09:00:00Z,9589,,,
2026-01-05T09:30:00Z,9681,9965,2026-01-03T09:30:00Z,48
2026-01-05T09:30:00Z,9681,9965,2026-01-03T09:30:00Z,48
2026-01-05T10:00:00Z,9629,,,
2026-01-05T10:00:00Z,9629,,,
2026-01-05T10:30:00Z,9925,,,
2026-01-05T10:30:00Z,9925,,,
2026-01-05T11:00:00Z,10351,,,
2026-01-05T11:00:00Z,10351,,,
2026-01-05T11:30:00Z,10305,9255,2026-01-03T11:30:00Z,48
2026-01-05T11:30:00Z,10305,9255,2026-01-03T11:30:00Z,48
2026-01-05T12:00:00Z,10552,,,
2026-01-05T12:00:00Z,10552,,,
2026-01-05T12:30:00Z,10515,,,
2026-01-05T12:30:00Z,10515,,,
2026-01-05T13:00:00Z,10544,,,
2026-01-05T13:00:00Z,10544,,,
2026-01-05T13:30:00Z,10504,,,
2026-01-05T13:30:00Z,10504,,,
2026-01-05T14:00:00Z,10169,,,
2026-01-05T14:00:00Z,10169,,,
2026-01-05T14:30:00Z,9760,,,
2026-01-05T14:30:00Z,9760,,,
2026-01-05T15:00:00Z,9837,,,
2026-01-05T15:00:00Z,9837,,,
2026-01-05T15:30:00Z,9865,9460,2026-01-03T15:30:00Z,48
2026-01-05T15:30:00Z,9865,9460,2026-01-03T15:30:00Z,48
2026-01-05T16:00:00Z,9291,,,
2026-01-05T16:00:00Z,9291,,,
2026-01-05T16:30:00Z,9871,,,
2026-01-05T16:30:00Z,9871,,,
2026-01-05T17:00:00Z,9594,,,
2026-01-05T17:00:00Z,9594,,,
2026-01-05T17:30:00Z,9052,,,
2026-01-05T17:30:00Z,9052,,,
2026-01-05T18:00:00Z,8443,,,
2026-01-05T18:00:00Z,8443,,,
2026-01-05T18:30:00Z,8206,8880,2026-01-03T18:30:00Z,48
2026-01-05T18:30:00Z,8206,8880,2026-01-03T18:30:00Z,48
2026-01-05T19:00:00Z,8041,,,
2026-01-05T19:00:00Z,8041,,,
2026-01-05T19:30:00Z,7837,,,
2026-01-05T19:30:00Z,7837,,,
2026-01-05T20:00:00Z,8037,,,
2026-01-05T20:00:00Z,8037,,,
2026-01-05T20:30:00Z,7997,,,
2026-01-05T20:30:00Z,7997,,,
2026-01-05T21:00:00Z,7929,,,
2026-01-05T21:00:00Z,7929,,,
2026-01-05T21:30:00Z,7057,,,
2026-01-05T21:30:00Z,7057,,,
2026-01-05T22:00:00Z,6646,,,
2026-01-05T22:00:00Z,6646,,,
2026-01-05T22:30:00Z,6264,,,
2026-01-05T22:30:00Z,6264,,,
2026-01-05T23:00:00Z,6109,,,
2026-01-05T23:00:00Z,6109,,,
2026-01-05T23:30:00Z,6100,,,
2026-01-05T23:30:00Z,6100,,,
2026-01-06T00:00:00Z,5744,,,
2026-01-06T00:30:00Z,5678,,,
2026-01-06T01:00:00Z,5379,,,
2026-01-06T01:30:00Z,4649,,,
2026-01-06T02:00:00Z,4267,,,
2026-01-06T02:30:00Z,3833,5782,2026-01-04T02:30:00Z,48
2026-01-06T03:00:00Z,3376,,,
2026-01-06T03:30:00Z,3841,,,
2026-01-06T04:00:00Z,4403,,,
2026-01-06T04:30:00Z,4486,6618,2026-01-04T04:30:00Z,48
2026-01-06T05:00:00Z,4346,,,
2026-01-06T05:30:00Z,4818,,,
2026-01-06T06:00:00Z,5321,,,
2026-01-06T06:30:00Z,5566,,,
2026-01-06T07:00:00Z,5646,,,
2026-01-06T07:30:00Z,5514,9506,2026-01-04T07:30:00Z,48
2026-01-06T08:00:00Z,5862,,,
2026-01-06T08:30:00Z,6153,,,
2026-01-06T09:00:00Z,6272,,,
2026-01-06T09:30:00Z,6394,10626,2026-01-04T09:30:00Z,48
2026-01-06T10:00:00Z,6642,,,
2026-01-06T10:30:00Z,6888,,,
2026-01-06T11:00:00Z,7242,,,
2026-01-06T11:30:00Z,8270,10133,2026-01-04T11:30:00Z,48
2026-01-06T12:00:00Z,9219,,,
2026-01-06T12:30:00Z,9777,,,
2026-01-06T13:00:00Z,10216,,,
2026-01-06T13:30:00Z,10390,,,
2026-01-06T14:00:00Z,10450,,,
2026-01-06T14:30:00Z,10607,,,
2026-01-06T15:00:00Z,11049,,,
2026-01-06T15:30:00Z,11545,10969,2026-01-04T15:30:00Z,48
2026-01-06T16:00:00Z,12207,,,
2026-01-06T16:30:00Z,12683,,,
2026-01-06T17:00:00Z,13194,,,
2026-01-06T17:30:00Z,13639,,,
2026-01-06T18:00:00Z,14106,,,
2026-01-06T18:30:00Z,14673,12919,2026-01-04T18:30:00Z,48
2026-01-06T19:00:00Z,15096,,,
2026-01-06T19:30:00Z,15618,,,
2026-01-06T20:00:00Z,15923,,,
2026-01-06T20:30:00Z,15950,,,
2026-01-06T21:00:00Z,16519,,,
2026-01-06T21:30:00Z,16757,,,
2026-01-06T22:00:00Z,16374,,,
2026-01-06T22:30:00Z,16296,,,
2026-01-06T23:00:00Z,15445,,,
2026-01-06T23:30:00Z,15206,,,
2026-01-07T00:00:00Z,14758,,,
2026-01-07T00:30:00Z,14781,,,
2026-01-07T01:00:00Z,14862,,,
2026-01-07T01:30:00Z,14927,,,
2026-01-07T02:00:00Z,14839,,,
2026-01-07T02:30:00Z,14842,16694,2026-01-05T02:30:00Z,48
2026-01-07T03:00:00Z,14705,,,
2026-01-07T03:30:00Z,14548,,,
2026-01-07T04:00:00Z,14552,,,
2026-01-07T04:30:00Z,14607,15974,2026-01-05T04:30:00Z,48
2026-01-07T05:00:00Z,13868,,,
2026-01-07T05:30:00Z,13400,,,
2026-01-07T06:00:00Z,13151,,,
2026-01-07T06:30:00Z,12911,,,
2026-01-07T07:00:00Z,13224,,,
2026-01-07T07:30:00Z,13872,14149,2026-01-05T07:30:00Z,48
2026-01-07T08:00:00Z,14404,,,
2026-01-07T08:30:00Z,15110,,,
2026-01-07T09:00:00Z,15211,,,
2026-01-07T09:30:00Z,15204,13081,2026-01-05T09:30:00Z,48
2026-01-07T10:00:00Z,14908,,,
2026-01-07T10:30:00Z,14670,,,
2026-01-07T11:00:00Z,14385,,,
2026-01-07T11:30:00Z,14030,11994,2026-01-05T11:30:00Z,48
2026-01-07T12:00:00Z,13646,,,
2026-01-07T12:30:00Z,12843,,,
2026-01-07T13:00:00Z,12469,,,
2026-01-07T13:30:00Z,12138,,,
2026-01-07T14:00:00Z,11946,,,
2026-01-07T14:30:00Z,11882,,,
2026-01-07T15:00:00Z,11550,,,
2026-01-07T15:30:00Z,11158,12397,2026-01-05T15:30:00Z,48
2026-01-07T16:00:00Z,11108,,,
2026-01-07T16:30:00Z,11058,,,
2026-01-07T17:00:00Z,11162,,,
2026-01-07T17:30:00Z,10705,,,
2026-01-07T18:00:00Z,10568,,,
2026-01-07T18:30:00Z,9962,9820,2026-01-05T18:30:00Z,48
2026-01-07T19:00:00Z,9418,,,
2026-01-07T19:30:00Z,9100,,,
2026-01-07T20:00:00Z,8713,,,
2026-01-07T20:30:00Z,8109,,,
2026-01-07T21:00:00Z,7545,,,
2026-01-07T21:30:00Z,7268,,,
2026-01-07T22:00:00Z,6858,,,
2026-01-07T22:30:00Z,6310,,,
2026-01-07T23:00:00Z,5892,,,
2026-01-07T23:30:00Z,5692,,,
2026-01-08T00:00:00Z,5074,,,
2026-01-08T00:00:00Z,5074,,,
2026-01-08T00:30:00Z,4855,,,
2026-01-08T00:30:00Z,4855,,,
2026-01-08T01:00:00Z,4274,,,
2026-01-08T01:00:00Z,4274,,,
2026-01-08T01:30:00Z,3572,,,
2026-01-08T01:30:00Z,3572,,,
2026-01-08T02:00:00Z,3036,,,
2026-01-08T02:00:00Z,3036,,,
2026-01-08T02:30:00Z,2765,5436,2026-01-06T02:30:00Z,48
2026-01-08T02:30:00Z,2765,5436,2026-01-06T02:30:00Z,48
2026-01-08T03:00:00Z,2408,,,
2026-01-08T03:00:00Z,2408,,,
2026-01-08T03:30:00Z,2221,,,
2026-01-08T03:30:00Z,2221,,,
2026-01-08T04:00:00Z,2314,,,
2026-01-08T04:00:00Z,2314,,,
2026-01-08T04:30:00Z,2256,5289,2026-01-06T04:30:00Z,48
2026-01-08T04:30:00Z,2256,5289,2026-01-06T04:30:00Z,48
2026-01-08T05:00:00Z,2281,,,
2026-01-08T05:00:00Z,2281,,,
2026-01-08T05:30:00Z,2164,,,
2026-01-08T05:30:00Z,2164,,,
2026-01-08T06:00:00Z,2009,,,
2026-01-08T06:00:00Z,2009,,,
2026-01-08T06:30:00Z,1747,,,
2026-01-08T06:30:00Z,1747,,,
2026-01-08T07:00:00Z,1835,,,
2026-01-08T07:00:00Z,1835,,,
2026-01-08T07:30:00Z,1900,5161,2026-01-06T07:30:00Z,48
2026-01-08T07:30:00Z,1900,5161,2026-01-06T07:30:00Z,48
2026-01-08T08:00:00Z,1922,,,
2026-01-08T08:00:00Z,1922,,,
2026-01-08T08:30:00Z,1935,,,
2026-01-08T08:30:00Z,1935,,,
2026-01-08T09:00:00Z,2178,,,
2026-01-08T09:00:00Z,2178,,,
